subject,from,return_path,to,body,label,raw_score,score_0_5,pred_phish
Welcome to the company portal,accounts@it.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.

See portal: https://portal.company.xyz/confirm?id=bc3e1303",0,4.1,4.1,0
Document signature required: Statement.pdf,no-reply@service.notifications.com,,user@example.com,"URGENT: Your subscription renewal failed. Update payment method: http://secure.verify-user.example.com/pay?id=4a09c0fe

Click here: https://accounts.billing-pay.example.net/auth?id=36c56f39",1,0.4,0.4,1
Welcome to the company portal,no-reply@university.edu,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,3.8,3.8,0
Lunch tomorrow?,admin@hr.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Payroll update needed for Andrew,billing@mailer.example-invoices.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://tax-refund.example.info/verify?id=0aa0120b
IT Operations",1,3.1,3.1,1
Calendar invite: Project standup,notifications@finance.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,2.8,2.8,1
Welcome to the company portal,security@finance.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,2.8,2.8,1
Calendar invite: Project standup,news@finance.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,2.9,2.9,1
Welcome to the company portal,security@dept.university.edu,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Password reset required,hr@accounts.example-pay.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://doc-sign.example.xyz/confirm?id=9ece2d29

Regards,
Support Team",1,0.5,0.5,1
Important: Tax refund information,admin@service.notifications.com,,user@example.com,"You have an unread message that requires your signature. View document: http://accounts.billing-pay.example.net/auth?id=1683cd76
Document: Invoice.pdf",1,1.8,1.8,1
Benefits enrollment information,notifications@news.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.

See portal: https://secure.portal.company.info/auth?id=6b2b7553",0,1.8,1.8,1
Your payment failed - retry now,service@billing.examplecorp.com,,user@example.com,"URGENT: Your subscription renewal failed. Update payment method: http://www.tax-refund.example.xyz/auth?id=c3fd3e3c

Click here: https://secure.invoice-view.example.info/pay?id=3b34dd1f",1,0.5,0.5,1
Hiring committee agenda,notifications@hr.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Your package is being held - pay customs,service@billing.examplecorp.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://accounts.parcel-hold.example.net/invoice?id=046aef97
Tracking: TRK872918",1,1.8,1.8,1
Facilities maintenance schedule,hr@corp.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO

See portal: https://portal.company.info/verify?id=62d3f346",0,3.1,3.1,1
Your package is being held - pay customs,service@accounts.example-pay.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://www.update-account.example.net/confirm?id=4d37200f

Regards,
Support Team",1,0.6,0.6,1
Confirm your identity to avoid suspension,service@no-reply.banksecure.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://secure.update-account.example.net/pay?id=59c40554
Security Team",1,0.8,0.8,1
Confirm your identity to avoid suspension,service@support.examplecommerce.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://accounts.tax-refund.example.xyz/verify?id=0d77314f
Security Team

Click here: https://accounts.doc-sign.example.net/pay?id=d1f88b9f",1,0.2,0.2,1
Security alert: Unusual sign-in detected,billing@billing.examplecorp.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://secure-login.example.xyz/auth?id=a8268ae4
Security Team",1,3.0,3.0,1
Confirm your identity to avoid suspension,billing@mail.example-security.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://accounts.secure-login.example.info/confirm?id=fb3ab9b0
Security Team",1,0.4,0.4,1
Calendar invite: Project standup,notifications@news.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Benefits enrollment information,finance@company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO

See portal: https://accounts.portal.company.net/confirm?id=10a11d5b",0,1.8,1.8,1
Team sync notes for Nov 12,no-reply@university.edu,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.

See portal: https://accounts.portal.company.info/secure?id=6d6db14d",0,4.1,4.1,0
Mailbox quota exceeded - increase now,notifications@support.examplecommerce.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://secure.invoice-view.example.info/verify?id=7d4895a9
Document: W-2.pdf",1,0.6,0.6,1
Wire transfer authorization required,news@support.examplecommerce.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://tax-refund.example.net/confirm?id=4be1627b
Security Team",1,2.4,2.4,1
Weekly newsletter,finance@it.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Quarterly report draft for review,accounts@news.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.9,2.9,1
Payroll update needed for Jordan,support@accounts.example-pay.com,,user@example.com,Your subscription renewal failed. Update payment method: http://accounts.parcel-hold.example.net/invoice?id=87a132ab,1,4.1,4.1,0
Wire transfer authorization required,notifications@alerts.corpmail.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://secure.doc-sign.example.com/pay?id=7930e007
IT Operations

Click here: https://parcel-hold.example.info/download?id=99d3cee7",1,0.5,0.5,1
Password reset required,security@service.notifications.com,,user@example.com,Your subscription renewal failed. Update payment method: http://doc-sign.example.net/secure?id=764c82c3,1,1.8,1.8,1
Receipt for your recent purchase #3198,accounts@finance.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.

See portal: https://secure.portal.company.xyz/secure?id=f3c05191",0,1.8,1.8,1
Lunch tomorrow?,no-reply@company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Receipt for your recent purchase #4296,notifications@hr.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,2.8,2.8,1
Hiring committee agenda,news@dept.university.edu,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.

See portal: https://portal.company.com/invoice?id=3e7e046f",0,4.1,4.1,0
Your package is being held - pay customs,hr@service.notifications.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://update-account.example.xyz/invoice?id=5249b712
Security Team

Click here: https://doc-sign.example.xyz/auth?id=9913ccb0",1,0.3,0.3,1
Document signature required: Agreement.pdf,no-reply@mail.example-security.com,,user@example.com,URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://www.secure-login.example.xyz/verify?id=bf098550,1,0.6,0.6,1
Vacation request confirmation,no-reply@university.edu,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Wire transfer authorization required,finance@accounts.example-pay.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://doc-sign.example.com/verify?id=b03929f3

Regards,
Support Team

Click here: https://verify-user.example.com/confirm?id=19a28a50",1,0.4,0.4,1
Wire transfer authorization required,notifications@mail.example-security.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://accounts.doc-sign.example.info/pay?id=779fb9ce,1,0.8,0.8,1
Lunch tomorrow?,news@corp.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.

See portal: https://www.portal.company.xyz/confirm?id=0e9d4fd5",0,1.8,1.8,1
Important: Tax refund information,security@support.examplecommerce.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://secure.doc-sign.example.com/download?id=0450bd4e
Document: W-2.pdf",1,0.8,0.8,1
Security alert: Unusual sign-in detected,no-reply@mail.example-security.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://www.doc-sign.example.xyz/verify?id=ce807bcc
Tracking: TRK498676",1,0.8,0.8,1
Confirm your identity to avoid suspension,accounts@mailer.example-invoices.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://www.tax-refund.example.info/invoice?id=6120e46d",1,0.8,0.8,1
Receipt for your recent purchase #2453,finance@hr.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Security alert: Unusual sign-in detected,hr@support.examplecommerce.com,,user@example.com,"Please download the attached invoice and remit payment within 24 hours. Invoice link: http://billing-pay.example.xyz/confirm?id=fa86b4ce

Click here: https://tax-refund.example.xyz/login?id=985e9a8e",1,0.7,0.7,1
Action required: Update billing information,billing@support.examplecommerce.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://secure.verify-user.example.net/login?id=33ad1fae
Security Team",1,1.4,1.4,1
Document signature required: W-2.pdf,news@accounts.example-pay.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://verify-user.example.net/login?id=6e599b4b
IT Operations

Click here: https://accounts.secure-login.example.info/login?id=95f583af",1,0.5,0.5,1
Facilities maintenance schedule,no-reply@finance.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO

See portal: https://www.portal.company.xyz/download?id=f7b2b673",0,4.1,4.1,0
Weekly newsletter,no-reply@it.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Welcome to the company portal,no-reply@news.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,4.7,4.7,0
Class schedule update,hr@university.edu,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Important: Tax refund information,it@mailer.example-invoices.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://accounts.parcel-hold.example.com/login?id=b5d7a721
Security Team",1,0.8,0.8,1
Welcome to the company portal,news@university.edu,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,3.2,3.2,1
Quarterly report draft for review,support@university.edu,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Payroll update needed for Michael,it@mailer.example-invoices.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://accounts.verify-user.example.xyz/auth?id=9478c657

Regards,
Support Team",1,2.8,2.8,1
Payroll update needed for Casey,security@service.notifications.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://tax-refund.example.net/download?id=302d7c13
IT Operations

Click here: https://secure.invoice-view.example.xyz/secure?id=fb6dbd32",1,0.7,0.7,1
Class schedule update,news@it.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Your payment failed - retry now,accounts@accounts.example-pay.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://accounts.tax-refund.example.info/verify?id=d62868c9
Tracking: TRK495648",1,0.8,0.8,1
Weekly newsletter,service@company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Document signature required: Policy.pdf,no-reply@alerts.corpmail.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://secure.doc-sign.example.info/invoice?id=c0c93d22
Tracking: TRK154617",1,0.8,0.8,1
Class schedule update,billing@it.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Your package is being held - pay customs,finance@support.examplecommerce.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure.verify-user.example.xyz/invoice?id=e6b92cc6

Click here: https://www.tax-refund.example.net/auth?id=8e2c8b97",1,0.4,0.4,1
Team sync notes for Nov 12,accounts@news.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Hiring committee agenda,no-reply@company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Benefits enrollment information,hr@news.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,3.2,3.2,1
Receipt for your recent purchase #2035,no-reply@news.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex

See portal: https://secure.portal.company.com/confirm?id=c1cdedbf",0,1.8,1.8,1
Urgent: Verify your account,support@mailer.example-invoices.com,,user@example.com,"URGENT: Your subscription renewal failed. Update payment method: http://secure.secure-login.example.com/pay?id=e5319746

Click here: https://secure.billing-pay.example.net/invoice?id=9235156e",1,0.5,0.5,1
Payroll update needed for Customer,hr@mailer.example-invoices.com,,user@example.com,"You have an unread message that requires your signature. View document: http://tax-refund.example.net/download?id=7697156e
Document: Agreement.pdf",1,1.9,1.9,1
Welcome to the company portal,support@hr.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,3.7,3.7,0
Hiring committee agenda,notifications@corp.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Important: Tax refund information,admin@alerts.corpmail.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://www.doc-sign.example.com/invoice?id=1f1178cf
IT Operations",1,0.8,0.8,1
Urgent: Verify your account,finance@accounts.example-pay.com,,user@example.com,"URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://accounts.billing-pay.example.com/invoice?id=27238735

Click here: https://secure.tax-refund.example.info/login?id=81c20964",1,0.5,0.5,1
Your package is being held - pay customs,notifications@alerts.corpmail.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://www.doc-sign.example.net/login?id=27f062bf
IT Operations",1,1.8,1.8,1
Receipt for your recent purchase #5091,accounts@hr.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO

See portal: https://secure.portal.company.com/login?id=bf7377bf",0,1.8,1.8,1
Mailbox quota exceeded - increase now,finance@no-reply.banksecure.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://accounts.tax-refund.example.com/download?id=66df3842

Regards,
Support Team",1,0.5,0.5,1
Lunch tomorrow?,support@hr.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Calendar invite: Project standup,hr@university.edu,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.

See portal: https://secure.portal.company.info/verify?id=0c00484b",0,3.1,3.1,1
Password reset required,finance@alerts.corpmail.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://accounts.tax-refund.example.xyz/confirm?id=b8520456
Tracking: TRK364239",1,0.8,0.8,1
Welcome to the company portal,it@news.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Security alert: Unusual sign-in detected,service@alerts.corpmail.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://secure.invoice-view.example.xyz/pay?id=47424b79
IT Operations

Click here: https://accounts.billing-pay.example.net/login?id=7d033d9e",1,0.5,0.5,1
Mailbox quota exceeded - increase now,admin@service.notifications.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://billing-pay.example.com/secure?id=9dde67ae
IT Operations",1,0.8,0.8,1
Calendar invite: Project standup,notifications@it.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,2.8,2.8,1
Facilities maintenance schedule,support@news.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Security alert: Unusual sign-in detected,no-reply@accounts.example-pay.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://www.tax-refund.example.com/confirm?id=5f975d18

Regards,
Support Team",1,0.6,0.6,1
Benefits enrollment information,finance@corp.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,2.8,2.8,1
Facilities maintenance schedule,support@corp.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Benefits enrollment information,support@dept.university.edu,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Hiring committee agenda,it@university.edu,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance

See portal: https://accounts.portal.company.net/auth?id=8ec6d8e4",0,1.8,1.8,1
Class schedule update,no-reply@company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Weekly newsletter,it@dept.university.edu,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Receipt for your recent purchase #3467,security@university.edu,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.

See portal: https://portal.company.info/confirm?id=5f6a03cb",0,4.1,4.1,0
Your payment failed - retry now,no-reply@alerts.corpmail.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://secure.doc-sign.example.xyz/login?id=b1f07262
Tracking: TRK319162",1,1.8,1.8,1
Quarterly report draft for review,service@news.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,3.0,3.0,1
Weekly newsletter,news@news.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Receipt for your recent purchase #5292,service@hr.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex

See portal: https://portal.company.net/pay?id=054ca30d",0,1.8,1.8,1
Benefits enrollment information,no-reply@it.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.

See portal: https://www.portal.company.net/download?id=846eb27b",0,1.8,1.8,1
Facilities maintenance schedule,billing@it.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Receipt for your recent purchase #4871,no-reply@university.edu,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,4.9,4.9,0
Important: Tax refund information,billing@service.notifications.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://accounts.parcel-hold.example.net/pay?id=7f457364
Security Team",1,0.8,0.8,1
Confirm your identity to avoid suspension,admin@mailer.example-invoices.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://www.parcel-hold.example.xyz/confirm?id=fefc003f

Regards,
Support Team

Click here: https://www.doc-sign.example.info/download?id=a5682fdb",1,0.4,0.4,1
Password reset required,no-reply@accounts.example-pay.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://accounts.billing-pay.example.net/verify?id=0e7223c5
Document: Statement.pdf",1,0.6,0.6,1
Benefits enrollment information,it@news.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,4.2,4.2,0
Calendar invite: Project standup,security@corp.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Quarterly report draft for review,security@hr.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.9,2.9,1
Payroll update needed for Jordan,it@no-reply.banksecure.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://parcel-hold.example.com/pay?id=5f9d3262
Tracking: TRK636141",1,4.1,4.1,0
Mailbox quota exceeded - increase now,news@support.examplecommerce.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://www.invoice-view.example.com/secure?id=371ff1f3",1,0.8,0.8,1
Your package is being held - pay customs,service@accounts.example-pay.com,,user@example.com,"Please download the attached invoice and remit payment within 24 hours. Invoice link: http://invoice-view.example.xyz/secure?id=cb06c8d8

Click here: https://www.billing-pay.example.info/secure?id=cd8741bb",1,0.7,0.7,1
Welcome to the company portal,it@university.edu,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Password reset required,admin@mailer.example-invoices.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure.verify-user.example.info/pay?id=44ad2ea4",1,0.5,0.5,1
Action required: Update billing information,billing@mailer.example-invoices.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://www.secure-login.example.xyz/login?id=06795f64

Regards,
Support Team",1,0.6,0.6,1
Weekly newsletter,notifications@university.edu,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Lunch tomorrow?,hr@hr.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex

See portal: https://secure.portal.company.net/invoice?id=9820124c",0,1.9,1.9,1
Action required: Update billing information,finance@accounts.example-pay.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://secure-login.example.com/confirm?id=7c84b890
Security Team",1,0.4,0.4,1
Urgent: Verify your account,accounts@mailer.example-invoices.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://verify-user.example.com/pay?id=fc57c2b4",1,0.6,0.6,1
Lunch tomorrow?,service@finance.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Action required: Update billing information,billing@support.examplecommerce.com,,user@example.com,Your subscription renewal failed. Update payment method: http://secure.invoice-view.example.xyz/secure?id=226dd07c,1,1.8,1.8,1
Quarterly report draft for review,news@finance.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.9,2.9,1
Class schedule update,admin@hr.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance

See portal: https://accounts.portal.company.info/secure?id=1178a235",0,1.8,1.8,1
Your package is being held - pay customs,support@service.notifications.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://secure.verify-user.example.com/auth?id=cdc398c8

Regards,
Support Team",1,0.5,0.5,1
Quarterly report draft for review,security@university.edu,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Hiring committee agenda,notifications@university.edu,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Lunch tomorrow?,accounts@hr.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Hiring committee agenda,service@university.edu,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Vacation request confirmation,no-reply@finance.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Hiring committee agenda,news@hr.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Wire transfer authorization required,finance@alerts.corpmail.com,,user@example.com,Your subscription renewal failed. Update payment method: http://www.parcel-hold.example.info/secure?id=4e026f2d,1,1.8,1.8,1
Class schedule update,support@it.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Lunch tomorrow?,no-reply@it.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.

See portal: https://www.portal.company.xyz/auth?id=812e1613",0,1.9,1.9,1
Hiring committee agenda,security@it.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO

See portal: https://secure.portal.company.net/login?id=92925b50",0,4.1,4.1,0
Weekly newsletter,it@finance.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Weekly newsletter,support@corp.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Quarterly report draft for review,it@corp.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,4.9,4.9,0
Wire transfer authorization required,service@billing.examplecorp.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure.update-account.example.xyz/verify?id=8c50a2e8",1,0.5,0.5,1
Password reset required,news@service.notifications.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://billing-pay.example.com/secure?id=12d318e7
IT Operations",1,0.8,0.8,1
Weekly newsletter,finance@news.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex

See portal: https://secure.portal.company.info/login?id=7fd5d179",0,3.1,3.1,1
Action required: Update billing information,service@mailer.example-invoices.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://verify-user.example.net/download?id=af5b2f68
IT Operations",1,0.6,0.6,1
