url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
https://gov.uk-dwpdap.icu/uk,Government of the United Kingdom,172.67.222.201,AS13335,"Cloudflare, Inc.",US,United States of America,icu,04-10-2025 16:29:58 UTC,e9dc3c01cf8ffcb36635b26e1360e43a,gov.uk-dwpdap.icu,2025-10-04T16:29:58Z,,Google Trust Services,uk-dwpdap.icu,D911F8367701C3E01390FCBA4818863D,False,Government
https://kuwaitpackagingresolve.com/Seed/seedphrase.php,Coinbase,104.37.86.70,AS54456,"CloudAccess.net, LLC",US,United States of America,com,04-10-2025 16:29:51 UTC,56ca8e770411138b3712bc1c03fcac22,kuwaitpackagingresolve.com,2025-10-04T16:29:51Z,en:0.9999961388672827,Let's Encrypt,kuwaitpackagingresolve.com,05D1B3697A35BFF07AA7A3390CE35CD49535,False,Cryptocurrency
https://bhartkumar53784-a11y.github.io/resume/,Instagram,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 16:29:28 UTC,ddc5bd0589f90a6b5466e6edf28f4a4b,bhartkumar53784-a11y.github.io,2025-10-04T16:29:28Z,en:0.9999959877818436,,,,False,Social Networking
https://vishal-gediya.github.io/Amazon-UI-Clone/,Amazon.com Inc.,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 16:29:24 UTC,565621101e85df9db14d94cdc08cbdc9,vishal-gediya.github.io,2025-10-04T16:29:24Z,en:0.9999973887916221,,,,False,e-Commerce
https://www.xfinity-l0gin.webredirect.org/,Comcast Corporation,20.81.163.76,AS8075,Microsoft Corporation,US,United States of America,org,04-10-2025 16:29:00 UTC,5618a7edd864be4285a1db4a76a99ad0,www.xfinity-l0gin.webredirect.org,2025-10-04T16:29:00Z,en:0.9999949571793103,Let's Encrypt,www.xfinity-l0gin.webredirect.org,0621AC014EB6E69212BEDF230A9B9A784B2B,False,Telecommunications
https://myao0708.serv00.net/alphahsaueaaeds/,Generic/Spear Phishing,128.204.223.100,AS57367,Atman Sp. z o.o.,PL,Poland,net,04-10-2025 16:28:56 UTC,573b4e8ee6e4e125cfbceddf8a2d4021,myao0708.serv00.net,2025-10-04T16:28:56Z,en:0.9999976672656231,Let's Encrypt,*.serv00.net,05C6E9E63DDFFEEA6345F7FC3CA4BD077E1B,False,
https://mohsinabbas19.github.io/fsh/,Generic/Spear Phishing,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 16:28:54 UTC,31765b1c69f55ffbfd5d6272fd35f11c,mohsinabbas19.github.io,2025-10-04T16:28:54Z,en:0.9999955092346757,,,,False,
https://https-dady.github.io/www.fetflix.com/,Netflix Inc.,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 16:28:42 UTC,206e0f99c5fded7cb9de071e2dff1807,https-dady.github.io,2025-10-04T16:28:42Z,en:0.9999974615236857,,,,False,Online/Cloud Service
https://https-dady.github.io/www.jesbook-lofin-clone-page.com/,"Facebook, Inc.",185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 16:28:36 UTC,dcc379ed91a62190226791e265c6123f,https-dady.github.io,2025-10-04T16:28:36Z,en:0.999996794249101,,,,False,Social Networking
https://myao0708.serv00.net/alphahsaueaaeds/login.php,Generic/Spear Phishing,128.204.223.100,AS57367,Atman Sp. z o.o.,PL,Poland,net,04-10-2025 16:28:30 UTC,069f392300967cc1f188c49381e86026,myao0708.serv00.net,2025-10-04T16:28:30Z,en:0.9999979027806184,Let's Encrypt,*.serv00.net,05C6E9E63DDFFEEA6345F7FC3CA4BD077E1B,False,
https://descuentosfacilesparati.com/paga-ofertas/bancolombia/dinamicaMano.html,Bancolombia,20.120.181.234,AS8075,Microsoft Corporation,US,United States of America,com,04-10-2025 16:25:37 UTC,21337ad3587ae0d1ead761a73b4ce5c9,descuentosfacilesparati.com,2025-10-04T16:25:37Z,es:0.9999953128594173,Let's Encrypt,descuentosfacilesparati.com,06D099B9B2AE3AB7C441F7AFD59967B54A08,False,Financial
https://fli.so/lmX3I8,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,so,04-10-2025 16:23:22 UTC,14ca351d7be555da727311ccb0c54bc2,fli.so,2025-10-04T16:23:22Z,,Google Trust Services,www.fli.so,F72A9C1B9821B2EF13AE78F7413DBBE0,False,
https://metta-mskaloggsin.godaddysites.com/,Crypto/Wallet,13.248.243.5,AS16509,"Amazon.com, Inc.",US,United States of America,com,04-10-2025 16:20:44 UTC,ffdcf5fc040764e04177edd4bb597488,metta-mskaloggsin.godaddysites.com,2025-10-04T16:20:44Z,en:0.9999949132641981,"GoDaddy.com, Inc.",*.godaddysites.com,5AC2625701F69FB0,False,Cryptocurrency
https://www.faq-web-whatsapp.com.cn/,WhatsApp,156.239.14.60,AS62468,VpsQuan L.L.C.,HK,Hong Kong,com.cn,04-10-2025 16:17:00 UTC,171687b17463cd0ff01fec7028158003,www.faq-web-whatsapp.com.cn,2025-10-04T16:17:00Z,,Let's Encrypt,web.renewableandclean.com,069A59B2BE8ADDDFDEC360C139F8EE91C36D,False,Social Networking
https://pickandtalk.erpsng.com/admin/new/vmo.html,American Express,173.214.170.82,AS19318,"Interserver, Inc",US,United States of America,com,04-10-2025 16:12:50 UTC,ccc6ccaa34592f14f6151d0333b45ed5,pickandtalk.erpsng.com,2025-10-04T16:12:50Z,,Let's Encrypt,pickandtalk.erpsng.com,05C38274883C753B7BC0936C64224B867B2A,False,Financial
https://gov.uk-dwpeav.icu/uk,Government of the United Kingdom,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,icu,04-10-2025 16:09:00 UTC,66ab6c27b34ae0f5303998d37d6f71dd,gov.uk-dwpeav.icu,2025-10-04T16:09:00Z,,Google Trust Services,uk-dwpeav.icu,B9068A3775351BBE11237FE0C6BE4A34,False,Government
http://7250102277.cyou/,Generic/Spear Phishing,69.49.231.24,AS19871,"Network Solutions, LLC",US,United States of America,cyou,04-10-2025 15:59:38 UTC,1c059f3423c893cd3799a5857e50cd88,7250102277.cyou,2025-10-04T15:59:38Z,en:0.8571424514267753,,,,False,
http://ruxindustrial.com.br/lambo.html,Generic/Spear Phishing,69.49.241.115,AS19871,"Network Solutions, LLC",US,United States of America,com.br,04-10-2025 15:55:34 UTC,e67d05dafcf3622b38ccb6b6379d1e0f,ruxindustrial.com.br,2025-10-04T15:55:34Z,en:0.9999979336343641,Let's Encrypt,ruxindustrial.com.br,06242108D4021F446D5FBA4EFDD902BE8269,False,
https://72-146-194-190.cprapid.com/ch/update.php?5pk6oygq4yhmuy7alk8f,Generic/Spear Phishing,72.146.194.190,AS8075,Microsoft Corporation,IT,Italy,com,04-10-2025 15:26:01 UTC,31d877650628c4bab5a67aa474d55b86,72-146-194-190.cprapid.com,2025-10-04T15:26:01Z,de:0.9999961431461913,ZeroSSL,72-146-194-190.cprapid.com,87827D7FEAEA00C109CCB5B9E365A2E5,False,
https://gov.uk-dwpexz.bond/uk,Government of the United Kingdom,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,bond,04-10-2025 15:24:50 UTC,9caa2e433641426788410ae8615d2eb3,gov.uk-dwpexz.bond,2025-10-04T15:24:50Z,,Google Trust Services,uk-dwpexz.bond,DBEF8361D17522BF0EE7A8EDDEBB7AAF,False,Government
https://gov.uk-dwpezz.icu/uk,Government of the United Kingdom,104.21.69.237,AS13335,"Cloudflare, Inc.",US,United States of America,icu,04-10-2025 15:24:48 UTC,ca7d6ecd355be12d271d8b2e0342bfcc,gov.uk-dwpezz.icu,2025-10-04T15:24:48Z,,Google Trust Services,uk-dwpezz.icu,67783AA01164D3561130900C7E30A5E0,False,Government
https://meta-clone.pages.dev/welcome_to_meta_for_business,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 15:24:22 UTC,8e6923f6bec9c671de0eb14b7e11cbb1,meta-clone.pages.dev,2025-10-04T15:24:22Z,,,,,False,Social Networking
http://www.geroplaservuin.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 15:21:18 UTC,849c91e5dfc9cf2793adaf7b8baa4eae,www.geroplaservuin.weebly.com,2025-10-04T15:21:18Z,en:0.999996356298515,,,,False,
http://www.airmilesprogram.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 15:21:17 UTC,2e8449edb8c2662da38449afdf7c5bc3,www.airmilesprogram.weebly.com,2025-10-04T15:21:17Z,en:0.9999957709940213,,,,False,
http://www.yunetrss.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 15:20:12 UTC,72c9815384bb1823f670245d5294b780,www.yunetrss.weebly.com,2025-10-04T15:20:12Z,en:0.999995445453205,,,,False,
http://www.e.zhiguanjiaoyu.com/,TikTok,43.173.246.87,AS132203,"Tencent Building, Kejizhongyi Avenue",TH,Thailand,com,04-10-2025 15:20:09 UTC,7dafef63b5cc8069e9bd48adbf999cf5,www.e.zhiguanjiaoyu.com,2025-10-04T15:20:09Z,,Let's Encrypt,api.huiyi321.com,063C4C0C6515400BFC07ADE464ABF2F99DF0,False,Social Networking
http://www.hintvx831.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 15:19:03 UTC,d712d22557318a539f7a57a4459f9c9b,www.hintvx831.weebly.com,2025-10-04T15:19:03Z,en:0.9999981887463125,,,,False,
https://whats-zck.vip/,WhatsApp,20.255.49.229,AS8075,Microsoft Corporation,HK,Hong Kong,vip,04-10-2025 15:17:11 UTC,4a24734bb7712214fa11ba0fac8c6eb1,whats-zck.vip,2025-10-04T15:17:11Z,,Let's Encrypt,whats-tu.vip,05650C76D3F666CF4C82A0C14401982B85D6,False,Social Networking
https://accounts.maxweb.academy/en-AU/login,Binance,43.159.94.13,AS139341,ACE,SG,Singapore,academy,04-10-2025 15:17:04 UTC,4e7f26ce82d0fca24bcb5a060b4aedbc,accounts.maxweb.academy,2025-10-04T15:17:04Z,en:0.9999958176044501,"TrustAsia Technologies, Inc.",accounts.maxweb.academy,08967AF1DC9A72C0220A9BC3E094F4A7,False,Cryptocurrency
https://whats-zch.vip/,WhatsApp,20.255.49.229,AS8075,Microsoft Corporation,HK,Hong Kong,vip,04-10-2025 15:16:25 UTC,636d3e3792767ec115ae387d572414fd,whats-zch.vip,2025-10-04T15:16:25Z,,Let's Encrypt,whats-tu.vip,05650C76D3F666CF4C82A0C14401982B85D6,False,Social Networking
https://suyashrsinha.github.io/NETFLIX-UI-Clone/,Generic/Spear Phishing,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 15:16:20 UTC,a40264c1b75e6d76dce8b73cf7bd5945,suyashrsinha.github.io,2025-10-04T15:16:20Z,en:0.999997592435399,,,,False,
https://felipe3a.github.io/clone-login-instagran/,Instagram,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 15:15:11 UTC,f2e52a6a86ac0be8ac697f812ea1ad9e,felipe3a.github.io,2025-10-04T15:15:11Z,pt:0.999995074888039,,,,False,Social Networking
https://936877.xyz/,Generic/Spear Phishing,104.21.84.48,AS13335,"Cloudflare, Inc.",US,United States of America,xyz,04-10-2025 15:15:09 UTC,008d4fae127be24c681469c679769e98,936877.xyz,2025-10-04T15:15:09Z,en:0.9999964736360039,Google Trust Services,936877.xyz,668034CD500FCC19138FCD4336B94DA6,False,
https://ying-th.github.io/Project_Netflix-ui/,Netflix Inc.,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 15:15:07 UTC,d51f1a7fa36eee84b3f18766e483a66c,ying-th.github.io,2025-10-04T15:15:07Z,en:0.999995828736451,,,,False,Online/Cloud Service
https://ying-th.github.io/Project-demo-site/,Netflix Inc.,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 15:14:58 UTC,6a042f33d56e71d9654171a6eca0af18,ying-th.github.io,2025-10-04T15:14:58Z,en:0.9999978758399453,,,,False,Online/Cloud Service
https://facturasdescuentoparati.com/paga-ofertas/bancolombia/sms.html,Bancolombia,20.120.181.234,AS8075,Microsoft Corporation,US,United States of America,com,04-10-2025 15:14:55 UTC,45d635e4d00c88a13bbf4f27d9891b27,facturasdescuentoparati.com,2025-10-04T15:14:55Z,es:0.9999968243991736,Let's Encrypt,descuentosfacilesparati.com,06D099B9B2AE3AB7C441F7AFD59967B54A08,False,Financial
https://ultimosdescuentosparati.com/paga-ofertas/bancolombia/contrase%C3%B1a.html,Bancolombia,20.120.181.234,AS8075,Microsoft Corporation,US,United States of America,com,04-10-2025 15:14:51 UTC,8d73d71304e882fdfbd42e10413179d5,ultimosdescuentosparati.com,2025-10-04T15:14:51Z,es:0.9999964462317008,Let's Encrypt,descuentosfacilesparati.com,06D099B9B2AE3AB7C441F7AFD59967B54A08,False,Financial
https://portalofertapersonas.com/paga-ofertas/bancolombia/dinamicaMano.html,Bancolombia,20.120.181.234,AS8075,Microsoft Corporation,US,United States of America,com,04-10-2025 15:14:49 UTC,c3c03350df96ef1659500a561489279e,portalofertapersonas.com,2025-10-04T15:14:49Z,es:0.9999956421333286,Let's Encrypt,descuentosfacilesparati.com,06D099B9B2AE3AB7C441F7AFD59967B54A08,False,Financial
https://gov.uk-dwpdaj.bond/uk,Government of the United Kingdom,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,bond,04-10-2025 15:12:01 UTC,eb03e8dcffb1adef0f85221dee6a0a61,gov.uk-dwpdaj.bond,2025-10-04T15:12:01Z,,Google Trust Services,uk-dwpdaj.bond,5BB358FFCA05E1080D9403CEBFD87EDF,False,Government
https://www.whats-of.vip/,WhatsApp,20.255.49.229,AS8075,Microsoft Corporation,HK,Hong Kong,vip,04-10-2025 15:10:55 UTC,4e53b83955f51165f7b2220a46e8fe67,www.whats-of.vip,2025-10-04T15:10:55Z,,Let's Encrypt,whats-tu.vip,05650C76D3F666CF4C82A0C14401982B85D6,False,Social Networking
https://www.whats-ol.vip/,WhatsApp,20.2.208.17,AS8075,Microsoft Corporation,HK,Hong Kong,vip,04-10-2025 15:10:51 UTC,343327e1641c5b9851fcf2dd6aae3c4e,www.whats-ol.vip,2025-10-04T15:10:51Z,,Let's Encrypt,whats-ya.vip,06F48B676319E3F30338A1B494D51BED5609,False,Social Networking
https://portalofertapersonas.com/paga-ofertas/bancolombia/dinamica.html,Bancolombia,20.120.181.234,AS8075,Microsoft Corporation,US,United States of America,com,04-10-2025 15:10:15 UTC,3397a1c82244b3cc39040fc546010c2b,portalofertapersonas.com,2025-10-04T15:10:15Z,es:0.9999953279941884,Let's Encrypt,descuentosfacilesparati.com,06D099B9B2AE3AB7C441F7AFD59967B54A08,False,Financial
https://meta-hyvron-feedback-record-1zj.pages.dev/welcome_to_meta_for_business,"Facebook, Inc.",172.66.44.164,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 15:08:32 UTC,357eaf7e16a4231fd3993c6e69e1e8ed,meta-hyvron-feedback-record-1zj.pages.dev,2025-10-04T15:08:32Z,,,,,False,Social Networking
https://bafkreiclsajevokjvrt2g7iqznxprlbkjm6lr77l67nhqsdx2abgghmfee.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:08:09 UTC,62669cd23498da91a3a27669f8dbb638,bafkreiclsajevokjvrt2g7iqznxprlbkjm6lr77l67nhqsdx2abgghmfee.ipfs.dweb.link,2025-10-04T15:08:09Z,en:0.9999972950061469,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreih4gqiwz2cplbelyb4culpkh7q2iia7phfzjqjiy54fcnaifvowxy.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:08:08 UTC,184a4c3bcc805c473b57911ae03ad670,bafkreih4gqiwz2cplbelyb4culpkh7q2iia7phfzjqjiy54fcnaifvowxy.ipfs.dweb.link,2025-10-04T15:08:08Z,en:0.9999963559875071,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreiazs664wvjj4t2max5pecn4zku4tccaslqfnwhglpbfmqymq4cpty.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:08:06 UTC,a39f70760684452763f17c44903bc8b3,bafkreiazs664wvjj4t2max5pecn4zku4tccaslqfnwhglpbfmqymq4cpty.ipfs.dweb.link,2025-10-04T15:08:06Z,en:0.999995882242873,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreihikorfhvam6jdl5zefpcevs3k44uqvzqya5xxeoyfzfqlrvru5wi.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:08:05 UTC,0a7b0f34383a5e684cc167d81da72cc6,bafkreihikorfhvam6jdl5zefpcevs3k44uqvzqya5xxeoyfzfqlrvru5wi.ipfs.dweb.link,2025-10-04T15:08:05Z,en:0.999996514244518,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreichyfk6nys4wu3klmt2yid3syfkwvcak5nv4lhsi2wcega2cufjwa.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:08:03 UTC,4e3d69dee69d749137abc2ac08c8438f,bafkreichyfk6nys4wu3klmt2yid3syfkwvcak5nv4lhsi2wcega2cufjwa.ipfs.dweb.link,2025-10-04T15:08:03Z,en:0.9999979848168827,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreiflp5lbzf6n6ruylx2x7f44uu6yo73islyopztjrd5bugosg2d5mq.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:08:02 UTC,8f3985637d15a18165753525540f9ba7,bafkreiflp5lbzf6n6ruylx2x7f44uu6yo73islyopztjrd5bugosg2d5mq.ipfs.dweb.link,2025-10-04T15:08:02Z,en:0.9999973355666237,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreicxnrj5asbwa67uu3vfxitcvjlarx53gcflj2wsrgh67v4m5pfat4.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:08:00 UTC,8320a9a718e2fb5a01fa7808bcc35820,bafkreicxnrj5asbwa67uu3vfxitcvjlarx53gcflj2wsrgh67v4m5pfat4.ipfs.dweb.link,2025-10-04T15:08:00Z,en:0.9999954460581311,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreiezozbmtq376i7qoj25golydpgt5ddkr5xklehbv2z6re6bxjehau.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:07:58 UTC,2fbf7efe6d7298be39a5750748f93808,bafkreiezozbmtq376i7qoj25golydpgt5ddkr5xklehbv2z6re6bxjehau.ipfs.dweb.link,2025-10-04T15:07:58Z,en:0.9999960873957361,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreibctga7hp6an2l6iguyptamtmh4izwwquyhp7n7lmxxdtonvr3x7y.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:07:57 UTC,bf1e1b172b13eb896635067d2033af42,bafkreibctga7hp6an2l6iguyptamtmh4izwwquyhp7n7lmxxdtonvr3x7y.ipfs.dweb.link,2025-10-04T15:07:57Z,en:0.9999948066951563,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreie455ldannwuqxagpmjse7lo7bxnwmllmkavrpo5hc7yqtl7ml6dq.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:07:55 UTC,f59749555b2eafb728a41e32d3a81acd,bafkreie455ldannwuqxagpmjse7lo7bxnwmllmkavrpo5hc7yqtl7ml6dq.ipfs.dweb.link,2025-10-04T15:07:55Z,en:0.9999968092065379,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreidjjg54cnbj6glp4v5lt3ppoderhinkwd5ct4b24s4dowg7xspfxa.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:07:53 UTC,f4c54f6c38b8adb4102e0fac10a78134,bafkreidjjg54cnbj6glp4v5lt3ppoderhinkwd5ct4b24s4dowg7xspfxa.ipfs.dweb.link,2025-10-04T15:07:53Z,en:0.9999946868783647,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreifdbssbznprfzndrmkyprt6wiuz3jqhbnkbg5mol27oiecuvq2dwe.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:07:51 UTC,49938c422681f6680d50b83987847653,bafkreifdbssbznprfzndrmkyprt6wiuz3jqhbnkbg5mol27oiecuvq2dwe.ipfs.dweb.link,2025-10-04T15:07:51Z,en:0.999995622466362,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://updt-post-akhnouch.codeanyapp.com/dh/l/details.php?lang=pl,"DHL Airways, Inc.",198.199.109.95,AS14061,"DigitalOcean, LLC",US,United States of America,com,04-10-2025 15:07:49 UTC,9f798e8117412c68df2f0378fc7c16ed,updt-post-akhnouch.codeanyapp.com,2025-10-04T15:07:49Z,et:0.9999963535884105,Let's Encrypt,codeanyapp.com,05C433BA8CE7EB03379A516E8D2D6F843F1A,False,Logistics & Couriers
https://bafkreiaiz24hmfbfnsq2helovcya65y2pls3hf53wml4lae6dgdpovziei.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:07:47 UTC,5ab5b531b202b0fe56d973235f6af890,bafkreiaiz24hmfbfnsq2helovcya65y2pls3hf53wml4lae6dgdpovziei.ipfs.dweb.link,2025-10-04T15:07:47Z,en:0.9999957662744795,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreiefzhvcdy7irgdqkp4ne66efltksoa4fjvieujareawoa5nrd5xqq.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:07:46 UTC,ae641dfabc99118bdb36de3b6f2b679a,bafkreiefzhvcdy7irgdqkp4ne66efltksoa4fjvieujareawoa5nrd5xqq.ipfs.dweb.link,2025-10-04T15:07:46Z,en:0.9999956738930261,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreif4tlo6jlwvtixpk2aitmptqpibrmlgknqau5jdqiz7qxe3r2usfa.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:07:44 UTC,e017d4f45fc72104789922bd0a65cc97,bafkreif4tlo6jlwvtixpk2aitmptqpibrmlgknqau5jdqiz7qxe3r2usfa.ipfs.dweb.link,2025-10-04T15:07:44Z,en:0.9999964939906227,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
